Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD19908,02-Oct-2024,CUST1690,Rahul Menon,Electronics,Television,East,Patna,3,89275.12,30,-815.25,Standard,UPI
ORD19909,02-Oct-2024,CUST1639,Ajay Patel,Furniture,Office Chair,East,Guwahati,4,23696.9,15,3397.56,Same Day,UPI
ORD19910,02-Oct-2024,CUST3481,Neha Reddy,Groceries,Beverages Pack,West,Pune,4,1492.05,0,190.8,Express,Net Banking
ORD19911,02-Oct-2024,CUST1288,Neha Nair,Electronics,Smartwatch,North,Jaipur,2,11372.19,10,-464.29,Express,Credit Card
ORD19912,02-Oct-2024,CUST3213,Neha Rao,Groceries,Snacks Box,North,Jaipur,1,295.53,10,-5.88,Standard,Net Banking
ORD19913,02-Oct-2024,CUST1336,Isha Kulkarni,Electronics,Smartphone,South,Hyderabad,1,20681.64,5,2848.71,Same Day,UPI
ORD19914,02-Oct-2024,CUST2600,Nisha Joshi,Electronics,Smartwatch,South,Hyderabad,3,17613.08,0,422.52,Standard,Credit Card
ORD19915,02-Oct-2024,CUST2566,Meera Rao,Groceries,Snacks Box,East,Patna,2,631.44,10,-26.19,Express,Net Banking
ORD19916,02-Oct-2024,CUST3217,Meera Menon,Groceries,Cooking Oil,West,Pune,1,408.26,30,-60.0,Same Day,Cash on Delivery
ORD19917,02-Oct-2024,CUST2185,Suresh Rao,Electronics,Laptop,South,Chennai,3,154193.55,0,25734.87,Standard,Debit Card
ORD19918,02-Oct-2024,CUST3285,Vivek Kapoor,Groceries,Beverages Pack,West,Pune,1,286.5,25,21.7,Same Day,UPI
ORD19919,02-Oct-2024,CUST2045,Rahul Rao,Furniture,Sofa,South,Chennai,3,68204.2,15,33.72,Standard,UPI
ORD19920,02-Oct-2024,CUST1001,Manoj Mehta,Electronics,Television,North,Lucknow,1,32450.59,15,1269.35,Standard,Credit Card
ORD19921,02-Oct-2024,CUST1520,Kavya Sharma,Furniture,Office Chair,South,Hyderabad,4,21840.5,15,3160.3,Standard,UPI
ORD19922,03-Oct-2024,CUST2885,Amit Iyer,Electronics,Headphones,West,Mumbai,4,6792.57,25,273.33,Standard,UPI
ORD19923,03-Oct-2024,CUST2473,Arjun Singh,Clothing,Jeans,North,Delhi,1,1400.35,5,588.14,Standard,UPI
ORD19924,03-Oct-2024,CUST3203,Nisha Kapoor,Clothing,T-Shirt,West,Ahmedabad,1,528.7,25,172.54,Standard,Debit Card
ORD19925,03-Oct-2024,CUST2343,Meera Gupta,Electronics,Smartwatch,South,Hyderabad,1,4491.28,25,446.61,Standard,UPI
ORD19926,03-Oct-2024,CUST2928,Divya Sharma,Groceries,Snacks Box,East,Bhubaneswar,1,277.1,20,8.14,Standard,UPI
ORD19927,03-Oct-2024,CUST2562,Sneha Menon,Clothing,T-Shirt,West,Ahmedabad,2,1409.92,5,492.21,Standard,Cash on Delivery
ORD19928,03-Oct-2024,CUST3434,Amit Reddy,Groceries,Cooking Oil,East,Bhubaneswar,2,1152.6,10,-24.34,Express,Debit Card
ORD19929,03-Oct-2024,CUST1729,Sanjay Kapoor,Groceries,Beverages Pack,East,Guwahati,1,329.62,10,33.56,Express,Credit Card
ORD19930,03-Oct-2024,CUST3215,Nisha Reddy,Electronics,Smartphone,North,Jaipur,4,75839.5,15,1373.99,Standard,Cash on Delivery
ORD19931,03-Oct-2024,CUST3056,Neha Joshi,Groceries,Rice Pack,East,Patna,2,717.76,25,2.2,Standard,UPI
ORD19932,03-Oct-2024,CUST2100,Rohan Rao,Electronics,Smartwatch,South,Hyderabad,2,11697.3,5,1893.14,Standard,Cash on Delivery
ORD19933,03-Oct-2024,CUST1329,Sanjay Singh,Electronics,Smartwatch,West,Ahmedabad,1,5415.66,10,8.39,Standard,Credit Card
ORD19934,03-Oct-2024,CUST2403,Shreya Joshi,Clothing,Sneakers,East,Guwahati,3,8936.5,0,2861.72,Express,UPI
ORD19935,03-Oct-2024,CUST3451,Nisha Verma,Clothing,Jacket,West,Ahmedabad,4,9927.84,10,2935.55,Standard,Debit Card
ORD19936,03-Oct-2024,CUST2909,Pooja Mehta,Electronics,Laptop,West,Surat,1,45346.75,10,4864.67,Express,Net Banking
ORD19937,03-Oct-2024,CUST2542,Sanjay Gupta,Clothing,Kurta,South,Hyderabad,2,2115.46,5,596.54,Standard,UPI
ORD19938,03-Oct-2024,CUST1682,Vikram Patel,Groceries,Beverages Pack,North,Lucknow,1,298.44,30,-31.24,Standard,UPI
ORD19939,03-Oct-2024,CUST2104,Vivek Joshi,Clothing,T-Shirt,South,Bengaluru,1,686.04,5,213.93,Express,UPI
ORD19940,03-Oct-2024,CUST2103,Priya Rao,Electronics,Smartwatch,North,Lucknow,3,14210.26,25,1475.88,Express,Debit Card
ORD19941,03-Oct-2024,CUST1350,Deepak Singh,Furniture,Bed Frame,South,Hyderabad,1,14079.97,0,1997.07,Standard,Cash on Delivery
ORD19942,03-Oct-2024,CUST3170,Rohan Menon,Electronics,Smartwatch,North,Chandigarh,2,10189.39,15,1282.92,Express,UPI
ORD19943,03-Oct-2024,CUST1281,Pooja Menon,Clothing,T-Shirt,East,Guwahati,1,611.39,15,157.13,Standard,Cash on Delivery
ORD19944,03-Oct-2024,CUST3379,Nisha Menon,Electronics,Smartwatch,South,Chennai,3,16336.92,10,1125.66,Standard,UPI
ORD19945,03-Oct-2024,CUST1479,Vivek Rao,Electronics,Tablet,North,Jaipur,2,28019.83,15,-369.56,Standard,Cash on Delivery
ORD19946,04-Oct-2024,CUST2192,Kavya Mehta,Electronics,Headphones,West,Surat,1,2249.96,5,215.06,Express,UPI
ORD19947,04-Oct-2024,CUST2177,Rohan Nair,Furniture,Study Table,East,Bhubaneswar,1,4103.68,25,161.59,Standard,Credit Card
ORD19948,04-Oct-2024,CUST3019,Rohan Joshi,Electronics,Television,West,Mumbai,4,128342.54,20,7869.2,Express,Credit Card
ORD19949,04-Oct-2024,CUST1480,Ajay Sharma,Electronics,Television,East,Patna,4,175740.51,0,22578.43,Standard,UPI
ORD19950,04-Oct-2024,CUST1566,Shreya Singh,Groceries,Cooking Oil,West,Surat,2,1006.39,20,-16.74,Standard,Credit Card
ORD19951,04-Oct-2024,CUST2094,Rahul Sharma,Clothing,Jacket,North,Lucknow,1,2374.29,15,666.95,Express,Debit Card
ORD19952,04-Oct-2024,CUST3327,Rahul Singh,Clothing,Jacket,West,Pune,1,2470.76,10,853.62,Express,Credit Card
ORD19953,04-Oct-2024,CUST1585,Rahul Reddy,Groceries,Snacks Box,South,Hyderabad,5,1608.36,10,37.11,Standard,Cash on Delivery
ORD19954,04-Oct-2024,CUST2734,Neha Rao,Electronics,Tablet,South,Kochi,4,59159.21,15,3728.82,Express,Cash on Delivery
ORD19955,04-Oct-2024,CUST2241,Kavya Sharma,Stationery,Pen Pack,North,Lucknow,1,138.04,10,46.72,Standard,Debit Card
ORD19956,04-Oct-2024,CUST3395,Divya Mehta,Groceries,Cooking Oil,East,Kolkata,1,539.2,10,36.65,Standard,Cash on Delivery
ORD19957,04-Oct-2024,CUST2365,Anjali Rao,Electronics,Smartwatch,West,Surat,1,5284.7,10,301.57,Standard,UPI
ORD19958,04-Oct-2024,CUST3381,Neha Menon,Groceries,Beverages Pack,North,Delhi,4,1398.54,20,0.38,Same Day,Cash on Delivery
ORD19959,04-Oct-2024,CUST2971,Rohan Gupta,Electronics,Laptop,East,Guwahati,1,45729.17,10,1177.53,Standard,Cash on Delivery
ORD19960,04-Oct-2024,CUST1015,Nisha Kapoor,Electronics,Smartphone,South,Chennai,2,39982.67,15,1231.18,Same Day,UPI
ORD19961,04-Oct-2024,CUST2776,Isha Nair,Clothing,Sneakers,East,Bhubaneswar,1,3115.46,0,1161.24,Standard,Credit Card
ORD19962,04-Oct-2024,CUST3127,Arjun Menon,Furniture,Bed Frame,South,Chennai,3,42012.42,5,8163.43,Express,UPI
ORD19963,05-Oct-2024,CUST2269,Rahul Joshi,Electronics,Television,North,Delhi,2,86735.19,0,13695.05,Standard,UPI
ORD19964,05-Oct-2024,CUST3183,Sneha Menon,Electronics,Smartwatch,North,Chandigarh,1,6461.58,0,768.91,Standard,UPI
ORD19965,05-Oct-2024,CUST1882,Amit Gupta,Electronics,Laptop,East,Kolkata,3,160155.44,10,9743.43,Same Day,Net Banking
ORD19966,05-Oct-2024,CUST3119,Deepak Verma,Clothing,Jacket,East,Guwahati,2,5078.83,0,1550.69,Standard,UPI
ORD19967,05-Oct-2024,CUST1591,Sneha Kapoor,Electronics,Smartphone,North,Chandigarh,1,19913.34,5,1850.65,Standard,Net Banking
ORD19968,05-Oct-2024,CUST1782,Nisha Joshi,Clothing,Jacket,East,Kolkata,3,8712.02,5,3156.37,Standard,UPI
ORD19969,05-Oct-2024,CUST3193,Priya Rao,Groceries,Cooking Oil,North,Jaipur,3,1614.53,10,-6.2,Standard,Debit Card
ORD19970,05-Oct-2024,CUST1328,Sneha Verma,Clothing,Sneakers,East,Patna,2,5073.45,15,1674.87,Standard,Net Banking
ORD19971,05-Oct-2024,CUST3195,Priya Verma,Groceries,Beverages Pack,South,Chennai,2,751.11,0,35.92,Express,UPI
ORD19972,05-Oct-2024,CUST3250,Ajay Gupta,Stationery,Pen Pack,East,Guwahati,4,550.47,15,160.38,Same Day,Cash on Delivery
ORD19973,05-Oct-2024,CUST1880,Divya Joshi,Groceries,Cooking Oil,South,Kochi,4,1999.04,10,169.97,Standard,Credit Card
ORD19974,05-Oct-2024,CUST2813,Rahul Singh,Electronics,Tablet,North,Jaipur,3,55449.12,5,2250.08,Express,Cash on Delivery
ORD19975,05-Oct-2024,CUST3302,Neha Menon,Furniture,Sofa,South,Hyderabad,1,24913.66,0,2217.79,Express,UPI
ORD19976,05-Oct-2024,CUST3126,Shreya Reddy,Groceries,Rice Pack,North,Delhi,1,329.37,25,-36.39,Standard,Credit Card
ORD19977,05-Oct-2024,CUST2671,Vivek Sharma,Groceries,Rice Pack,East,Bhubaneswar,1,316.22,25,15.94,Standard,UPI
ORD19978,05-Oct-2024,CUST1066,Arjun Joshi,Electronics,Smartphone,East,Patna,3,53136.98,15,5188.94,Standard,Debit Card
ORD19979,05-Oct-2024,CUST2212,Pooja Joshi,Clothing,T-Shirt,West,Pune,2,1298.84,15,296.31,Express,Debit Card
ORD19980,05-Oct-2024,CUST3302,Neha Menon,Furniture,Office Chair,South,Chennai,1,6508.71,5,505.65,Express,Net Banking
ORD19981,05-Oct-2024,CUST2127,Karan Iyer,Clothing,Jacket,North,Delhi,4,9226.7,25,2594.03,Standard,Credit Card
ORD19982,05-Oct-2024,CUST1446,Vivek Gupta,Clothing,Jacket,South,Hyderabad,1,2416.54,20,659.81,Standard,Credit Card
ORD19983,05-Oct-2024,CUST2555,Ritu Joshi,Clothing,Jeans,East,Patna,4,4295.3,25,925.06,Express,UPI
ORD19984,05-Oct-2024,CUST2987,Rahul Patel,Groceries,Snacks Box,East,Bhubaneswar,1,221.42,30,-3.37,Standard,UPI
ORD19985,05-Oct-2024,CUST2122,Neha Menon,Stationery,Pen Pack,South,Bengaluru,1,135.83,15,31.54,Standard,Credit Card
ORD19986,05-Oct-2024,CUST1081,Pooja Singh,Furniture,Study Table,South,Hyderabad,2,10095.56,15,563.75,Standard,Credit Card
ORD19987,05-Oct-2024,CUST1756,Priya Iyer,Clothing,Sneakers,East,Guwahati,1,2891.0,15,775.05,Standard,Debit Card
ORD19988,05-Oct-2024,CUST1371,Isha Sharma,Clothing,Jeans,West,Surat,2,2631.78,15,573.55,Standard,Net Banking
ORD19989,05-Oct-2024,CUST2973,Neha Mehta,Stationery,Art Kit,West,Ahmedabad,3,2026.04,25,390.45,Standard,UPI
ORD19990,05-Oct-2024,CUST1056,Rohan Das,Electronics,Smartwatch,North,Jaipur,1,4877.82,15,-14.67,Same Day,Credit Card
ORD19991,05-Oct-2024,CUST3103,Ajay Sharma,Clothing,Jeans,West,Ahmedabad,1,1320.8,15,465.84,Standard,Debit Card
ORD19992,05-Oct-2024,CUST1807,Nisha Gupta,Electronics,Television,North,Chandigarh,3,112461.15,5,10459.74,Standard,Cash on Delivery
ORD19993,05-Oct-2024,CUST2955,Anjali Nair,Electronics,Headphones,West,Pune,2,4672.57,0,350.71,Standard,UPI
ORD19994,05-Oct-2024,CUST3219,Pooja Reddy,Electronics,Tablet,South,Chennai,2,32013.14,15,2896.41,Standard,Cash on Delivery
ORD19995,05-Oct-2024,CUST3257,Deepak Mehta,Electronics,Laptop,South,Hyderabad,1,44166.09,15,1067.57,Standard,Cash on Delivery
ORD19996,06-Oct-2024,CUST1571,Anjali Verma,Electronics,Smartphone,South,Hyderabad,2,40726.84,10,2833.05,Standard,Credit Card
ORD19997,06-Oct-2024,CUST1290,Priya Reddy,Electronics,Tablet,West,Surat,1,15493.74,15,1338.87,Standard,Debit Card
ORD19998,06-Oct-2024,CUST1393,Manoj Gupta,Groceries,Beverages Pack,West,Mumbai,3,1237.77,0,70.45,Express,UPI
ORD19999,06-Oct-2024,CUST1391,Divya Kapoor,Stationery,Notebook Set,West,Surat,3,702.21,0,211.41,Standard,Net Banking
ORD20000,06-Oct-2024,CUST3263,Arjun Gupta,Stationery,Notebook Set,West,Ahmedabad,2,405.51,15,85.36,Standard,UPI
ORD20001,06-Oct-2024,CUST2647,Deepak Nair,Clothing,Kurta,South,Hyderabad,4,4003.12,10,1123.36,Standard,Cash on Delivery
ORD20002,06-Oct-2024,CUST2507,Suresh Chatterjee,Clothing,Sneakers,South,Chennai,1,2831.48,5,956.17,Standard,Credit Card
ORD20003,06-Oct-2024,CUST1292,Ajay Rao,Groceries,Beverages Pack,East,Patna,3,1048.99,15,14.06,Same Day,Credit Card
ORD20004,06-Oct-2024,CUST2828,Vivek Kulkarni,Groceries,Beverages Pack,East,Patna,3,1023.64,15,50.27,Standard,Debit Card
ORD20005,06-Oct-2024,CUST1830,Rahul Rao,Groceries,Rice Pack,East,Bhubaneswar,2,858.75,5,95.97,Standard,Credit Card
ORD20006,06-Oct-2024,CUST2007,Vikram Kapoor,Groceries,Rice Pack,South,Chennai,1,446.49,0,4.48,Express,Cash on Delivery
ORD20007,06-Oct-2024,CUST2841,Deepak Patel,Groceries,Beverages Pack,South,Bengaluru,2,689.83,15,-15.51,Express,UPI
ORD20008,06-Oct-2024,CUST2733,Rohan Gupta,Electronics,Television,East,Guwahati,2,68469.51,10,4626.01,Standard,Credit Card
ORD20009,06-Oct-2024,CUST1770,Meera Verma,Clothing,T-Shirt,East,Guwahati,1,585.07,15,151.85,Standard,Net Banking
ORD20010,06-Oct-2024,CUST3373,Nisha Sharma,Groceries,Beverages Pack,West,Surat,1,378.91,10,19.61,Standard,Debit Card
ORD20011,06-Oct-2024,CUST1523,Manoj Chatterjee,Stationery,Notebook Set,North,Jaipur,1,252.5,5,59.75,Express,Cash on Delivery
ORD20012,06-Oct-2024,CUST1614,Nisha Joshi,Stationery,Backpack,South,Kochi,1,1446.08,25,401.86,Express,UPI
ORD20013,06-Oct-2024,CUST1608,Pooja Gupta,Groceries,Rice Pack,South,Kochi,1,368.81,10,-20.22,Standard,Cash on Delivery
ORD20014,06-Oct-2024,CUST2497,Vivek Rao,Electronics,Smartphone,West,Pune,3,63368.91,5,10493.3,Standard,UPI
ORD20015,06-Oct-2024,CUST3035,Deepak Nair,Stationery,Pen Pack,West,Mumbai,2,256.6,5,90.74,Same Day,Debit Card
ORD20016,06-Oct-2024,CUST2562,Sneha Menon,Groceries,Beverages Pack,West,Ahmedabad,2,688.19,5,13.17,Standard,Net Banking
ORD20017,06-Oct-2024,CUST1624,Meera Patel,Groceries,Beverages Pack,North,Jaipur,1,370.93,5,21.38,Express,Credit Card
ORD20018,07-Oct-2024,CUST1502,Deepak Gupta,Clothing,Jeans,North,Delhi,1,1400.2,15,336.28,Standard,Credit Card
ORD20019,07-Oct-2024,CUST1371,Isha Sharma,Clothing,Jacket,East,Bhubaneswar,1,2969.9,0,1167.56,Express,Debit Card
ORD20020,07-Oct-2024,CUST3287,Arjun Patel,Electronics,Television,North,Lucknow,4,135725.98,15,4019.15,Express,UPI
ORD20021,07-Oct-2024,CUST2802,Manoj Kulkarni,Stationery,Art Kit,East,Patna,1,872.62,10,243.82,Express,Cash on Delivery
ORD20022,07-Oct-2024,CUST3016,Neha Menon,Electronics,Laptop,South,Hyderabad,1,49363.9,5,8428.0,Same Day,Credit Card
ORD20023,07-Oct-2024,CUST2893,Ajay Iyer,Stationery,Pen Pack,East,Bhubaneswar,1,118.93,15,26.68,Express,Debit Card
ORD20024,07-Oct-2024,CUST1386,Karan Joshi,Furniture,Bookshelf,East,Kolkata,5,16840.49,20,1833.88,Standard,Cash on Delivery
ORD20025,07-Oct-2024,CUST3185,Amit Patel,Electronics,Television,North,Chandigarh,1,34835.38,5,5630.77,Standard,Credit Card
ORD20026,07-Oct-2024,CUST2324,Rahul Joshi,Groceries,Snacks Box,West,Pune,3,1000.7,0,120.22,Standard,Cash on Delivery
ORD20027,07-Oct-2024,CUST2795,Shreya Joshi,Electronics,Laptop,North,Chandigarh,3,137094.01,20,-3162.77,Same Day,Cash on Delivery
ORD20028,07-Oct-2024,CUST1268,Nisha Kulkarni,Electronics,Smartwatch,South,Hyderabad,1,5745.62,5,546.22,Express,UPI
ORD20029,07-Oct-2024,CUST1282,Isha Gupta,Electronics,Smartwatch,East,Guwahati,4,21023.83,15,141.06,Standard,UPI
ORD20030,07-Oct-2024,CUST3338,Karan Nair,Electronics,Smartwatch,West,Surat,1,4937.21,10,245.63,Standard,Debit Card
ORD20031,07-Oct-2024,CUST2447,Pooja Sharma,Clothing,T-Shirt,South,Hyderabad,3,1589.1,30,350.06,Express,UPI
ORD20032,07-Oct-2024,CUST1491,Ajay Chatterjee,Electronics,Tablet,South,Bengaluru,1,18653.95,0,2381.81,Express,UPI
ORD20033,07-Oct-2024,CUST1276,Ritu Iyer,Electronics,Tablet,South,Kochi,4,62654.05,20,3708.37,Express,Debit Card
ORD20034,07-Oct-2024,CUST3058,Amit Mehta,Groceries,Beverages Pack,South,Hyderabad,1,426.69,0,35.67,Standard,Net Banking
ORD20035,07-Oct-2024,CUST1630,Manoj Sharma,Electronics,Headphones,East,Patna,1,1940.02,15,164.54,Express,Cash on Delivery
ORD20036,07-Oct-2024,CUST1076,Amit Gupta,Furniture,Bookshelf,North,Chandigarh,1,3847.53,5,425.95,Express,Cash on Delivery
ORD20037,07-Oct-2024,CUST3490,Vikram Das,Electronics,Television,East,Guwahati,1,36176.9,10,4826.09,Express,Debit Card
ORD20038,08-Oct-2024,CUST1135,Anjali Patel,Clothing,Jeans,West,Mumbai,3,3764.93,15,1023.48,Standard,Credit Card
ORD20039,08-Oct-2024,CUST2471,Suresh Verma,Clothing,Sneakers,South,Kochi,2,5922.73,5,1438.76,Standard,Credit Card
ORD20040,08-Oct-2024,CUST3481,Neha Reddy,Stationery,Pen Pack,West,Mumbai,5,664.23,10,170.37,Express,Debit Card
ORD20041,08-Oct-2024,CUST2521,Rahul Verma,Clothing,Jeans,North,Jaipur,1,1187.39,25,277.38,Express,Debit Card
ORD20042,08-Oct-2024,CUST3194,Ritu Nair,Electronics,Smartwatch,South,Chennai,1,4358.64,25,-91.9,Standard,Credit Card
ORD20043,08-Oct-2024,CUST1212,Amit Kulkarni,Electronics,Tablet,South,Hyderabad,1,16230.34,0,2445.48,Standard,Cash on Delivery
ORD20044,08-Oct-2024,CUST1985,Suresh Kapoor,Clothing,T-Shirt,East,Patna,1,722.47,5,303.62,Standard,Cash on Delivery
ORD20045,08-Oct-2024,CUST2504,Karan Kulkarni,Furniture,Bed Frame,East,Bhubaneswar,1,10591.77,25,786.77,Express,Debit Card
ORD20046,08-Oct-2024,CUST2456,Sneha Das,Groceries,Snacks Box,South,Chennai,2,631.95,15,11.47,Standard,Credit Card
ORD20047,08-Oct-2024,CUST2534,Divya Sharma,Clothing,Kurta,South,Bengaluru,1,1010.44,10,403.24,Express,UPI
ORD20048,08-Oct-2024,CUST2244,Pooja Reddy,Clothing,Sneakers,East,Kolkata,2,5061.19,15,1774.36,Standard,Net Banking
ORD20049,08-Oct-2024,CUST3029,Vivek Kapoor,Clothing,Jeans,East,Bhubaneswar,1,1321.49,10,374.77,Express,UPI
ORD20050,08-Oct-2024,CUST2589,Arjun Chatterjee,Furniture,Study Table,West,Surat,1,5359.45,10,713.22,Same Day,Credit Card
ORD20051,08-Oct-2024,CUST1744,Priya Joshi,Stationery,Backpack,West,Pune,1,1633.1,10,305.15,Standard,UPI
ORD20052,08-Oct-2024,CUST3090,Vikram Das,Clothing,Sneakers,East,Bhubaneswar,1,2742.5,20,893.59,Express,UPI
ORD20053,08-Oct-2024,CUST2802,Manoj Kulkarni,Electronics,Television,East,Guwahati,1,35476.14,15,636.43,Standard,Net Banking
ORD20054,08-Oct-2024,CUST2688,Suresh Sharma,Electronics,Television,North,Lucknow,1,25989.74,30,1625.25,Standard,Credit Card
ORD20055,08-Oct-2024,CUST2243,Kavya Das,Clothing,Jeans,North,Lucknow,1,1452.46,5,460.46,Standard,Net Banking
ORD20056,08-Oct-2024,CUST2774,Isha Rao,Electronics,Smartphone,South,Bengaluru,4,90914.24,0,13740.66,Express,Net Banking
ORD20057,08-Oct-2024,CUST2438,Manoj Gupta,Groceries,Snacks Box,West,Pune,1,277.17,25,-21.11,Express,Net Banking
ORD20058,08-Oct-2024,CUST1903,Ritu Patel,Furniture,Bed Frame,North,Chandigarh,2,27438.06,10,3209.69,Standard,UPI
ORD20059,08-Oct-2024,CUST1943,Meera Verma,Clothing,Jeans,South,Chennai,1,1405.7,0,634.93,Same Day,Cash on Delivery
ORD20060,08-Oct-2024,CUST3283,Nisha Sharma,Stationery,Backpack,North,Delhi,2,3757.66,0,1218.54,Standard,Cash on Delivery
ORD20061,08-Oct-2024,CUST1658,Isha Patel,Electronics,Smartphone,North,Lucknow,1,19821.43,15,1668.86,Standard,Credit Card
ORD20062,09-Oct-2024,CUST2471,Suresh Verma,Electronics,Tablet,South,Kochi,1,18230.54,5,1538.12,Standard,Debit Card
ORD20063,09-Oct-2024,CUST1802,Anjali Verma,Electronics,Laptop,East,Kolkata,3,137153.42,15,10315.45,Standard,Debit Card
ORD20064,09-Oct-2024,CUST2662,Ajay Sharma,Groceries,Beverages Pack,East,Patna,1,373.16,10,22.27,Same Day,Net Banking
ORD20065,09-Oct-2024,CUST1618,Amit Gupta,Electronics,Tablet,East,Bhubaneswar,3,58225.42,0,2776.77,Express,Cash on Delivery
ORD20066,09-Oct-2024,CUST1945,Amit Kulkarni,Clothing,Sneakers,South,Chennai,1,2914.09,5,927.29,Standard,UPI
ORD20067,09-Oct-2024,CUST3144,Ajay Chatterjee,Furniture,Study Table,East,Bhubaneswar,1,4926.73,15,486.06,Express,UPI
ORD20068,09-Oct-2024,CUST3077,Manoj Gupta,Stationery,Art Kit,West,Ahmedabad,3,2268.93,20,471.56,Standard,UPI
ORD20069,09-Oct-2024,CUST2042,Isha Nair,Groceries,Rice Pack,East,Patna,1,344.52,20,21.98,Standard,UPI
ORD20070,09-Oct-2024,CUST1988,Neha Kulkarni,Stationery,Art Kit,West,Ahmedabad,4,3244.27,15,772.97,Standard,UPI
ORD20071,09-Oct-2024,CUST1322,Deepak Kapoor,Clothing,T-Shirt,North,Jaipur,1,545.62,20,152.01,Express,Net Banking
ORD20072,09-Oct-2024,CUST2611,Rahul Patel,Clothing,Kurta,East,Patna,1,1146.7,10,347.42,Standard,UPI
ORD20073,09-Oct-2024,CUST3060,Suresh Sharma,Clothing,Sneakers,East,Guwahati,1,3309.54,0,1022.25,Express,Cash on Delivery
ORD20074,09-Oct-2024,CUST2412,Priya Kapoor,Furniture,Sofa,North,Jaipur,1,20755.04,10,3425.6,Express,Debit Card
ORD20075,09-Oct-2024,CUST2089,Nisha Nair,Electronics,Laptop,East,Bhubaneswar,2,84548.95,20,8929.88,Express,Cash on Delivery
ORD20076,09-Oct-2024,CUST2834,Arjun Reddy,Clothing,T-Shirt,North,Chandigarh,1,603.95,15,142.71,Standard,Debit Card
ORD20077,09-Oct-2024,CUST2126,Karan Das,Clothing,Kurta,North,Chandigarh,1,1145.36,5,358.65,Standard,UPI
ORD20078,09-Oct-2024,CUST1921,Vikram Mehta,Clothing,Sneakers,North,Lucknow,4,11240.37,15,3438.77,Standard,Debit Card
ORD20079,09-Oct-2024,CUST1114,Shreya Das,Electronics,Tablet,West,Mumbai,1,15536.5,15,1518.48,Express,Credit Card
ORD20080,09-Oct-2024,CUST2709,Isha Patel,Furniture,Sofa,North,Chandigarh,1,22942.89,15,3499.75,Same Day,Credit Card
ORD20081,09-Oct-2024,CUST1466,Manoj Gupta,Clothing,Jeans,South,Hyderabad,2,2904.44,0,811.4,Express,UPI
ORD20082,09-Oct-2024,CUST3200,Vivek Menon,Electronics,Laptop,West,Ahmedabad,1,46544.97,15,3852.67,Standard,UPI
ORD20083,09-Oct-2024,CUST1358,Meera Chatterjee,Electronics,Smartphone,East,Guwahati,1,18002.87,10,2370.34,Standard,Cash on Delivery
ORD20084,09-Oct-2024,CUST2380,Nisha Joshi,Electronics,Laptop,West,Ahmedabad,3,139101.14,15,-1090.66,Express,UPI
ORD20085,09-Oct-2024,CUST1939,Sanjay Das,Groceries,Rice Pack,East,Kolkata,3,1098.33,20,0.42,Express,Cash on Delivery
ORD20086,09-Oct-2024,CUST2394,Vivek Kulkarni,Clothing,Kurta,South,Hyderabad,1,884.35,25,273.58,Standard,UPI
ORD20087,09-Oct-2024,CUST1878,Sanjay Menon,Electronics,Smartwatch,South,Bengaluru,2,8758.86,20,988.13,Standard,Cash on Delivery
ORD20088,10-Oct-2024,CUST1560,Rahul Gupta,Clothing,T-Shirt,West,Pune,4,2412.05,10,771.05,Standard,Cash on Delivery
ORD20089,10-Oct-2024,CUST2722,Karan Reddy,Furniture,Bookshelf,West,Mumbai,1,3656.16,10,559.47,Standard,UPI
ORD20090,10-Oct-2024,CUST2696,Vikram Reddy,Clothing,T-Shirt,West,Pune,2,1185.75,10,341.58,Standard,UPI
ORD20091,10-Oct-2024,CUST3094,Vivek Iyer,Clothing,Sneakers,West,Pune,1,2891.39,5,993.48,Standard,UPI
ORD20092,10-Oct-2024,CUST3233,Meera Kulkarni,Groceries,Beverages Pack,South,Kochi,4,1628.64,0,202.79,Standard,UPI
ORD20093,10-Oct-2024,CUST3048,Rahul Patel,Clothing,T-Shirt,South,Chennai,1,690.45,0,255.03,Standard,UPI
ORD20094,10-Oct-2024,CUST2278,Priya Menon,Clothing,Sneakers,West,Ahmedabad,2,4691.8,20,1241.86,Same Day,UPI
ORD20095,10-Oct-2024,CUST1784,Neha Menon,Electronics,Smartwatch,West,Ahmedabad,1,5040.08,15,654.44,Standard,Credit Card
ORD20096,10-Oct-2024,CUST2766,Rohan Nair,Furniture,Office Chair,West,Surat,1,6163.16,10,483.37,Standard,Net Banking
ORD20097,10-Oct-2024,CUST3195,Priya Verma,Groceries,Snacks Box,South,Chennai,1,347.95,0,-11.9,Standard,UPI
ORD20098,10-Oct-2024,CUST1129,Divya Rao,Electronics,Smartwatch,West,Surat,2,11435.24,5,606.51,Standard,UPI
ORD20099,10-Oct-2024,CUST1598,Karan Patel,Groceries,Cooking Oil,North,Jaipur,1,528.14,5,4.88,Standard,UPI
ORD20100,10-Oct-2024,CUST1402,Rahul Gupta,Stationery,Art Kit,West,Surat,4,2867.1,20,400.95,Same Day,Cash on Delivery
ORD20101,10-Oct-2024,CUST2075,Kavya Gupta,Electronics,Television,East,Guwahati,3,118600.54,0,2089.59,Standard,UPI
